"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"16.03.2015 02:00 - 16.03.2015 03:00","6556","5126"
"16.03.2015 03:00 - 16.03.2015 04:00","6538","5113"
"16.03.2015 04:00 - 16.03.2015 05:00","6542","5239"
"16.03.2015 05:00 - 16.03.2015 06:00","6682","5348"
"16.03.2015 06:00 - 16.03.2015 07:00","6919","5504"
"16.03.2015 07:00 - 16.03.2015 08:00","7579","6227"
"16.03.2015 08:00 - 16.03.2015 09:00","8202","6857"
"16.03.2015 09:00 - 16.03.2015 10:00","8552","7285"
"16.03.2015 10:00 - 16.03.2015 11:00","8509","7303"
"16.03.2015 11:00 - 16.03.2015 12:00","8578","7268"
"16.03.2015 12:00 - 16.03.2015 13:00","8722","7247"
"16.03.2015 13:00 - 16.03.2015 14:00","8240","6841"
"16.03.2015 14:00 - 16.03.2015 15:00","8276","6857"
"16.03.2015 15:00 - 16.03.2015 16:00","8040","6755"
"16.03.2015 16:00 - 16.03.2015 17:00","7903","6645"
"16.03.2015 17:00 - 16.03.2015 18:00","7792","6581"
"16.03.2015 18:00 - 16.03.2015 19:00","7659","6479"
"16.03.2015 19:00 - 16.03.2015 20:00","8198","6839"
"16.03.2015 20:00 - 16.03.2015 21:00","8368","6975"
"16.03.2015 21:00 - 16.03.2015 22:00","7904","6551"
"16.03.2015 22:00 - 16.03.2015 23:00","7560","6266"
"16.03.2015 23:00 - 17.03.2015 00:00","7364","6028"
"17.03.2015 00:00 - 17.03.2015 01:00","7150","6153"
"17.03.2015 01:00 - 17.03.2015 02:00","6989","5620"
"17.03.2015 02:00 - 17.03.2015 03:00","7166","5533"
"17.03.2015 03:00 - 17.03.2015 04:00","7098","5435"
"17.03.2015 04:00 - 17.03.2015 05:00","7030","5427"
"17.03.2015 05:00 - 17.03.2015 06:00","6926","5382"
"17.03.2015 06:00 - 17.03.2015 07:00","7239","5826"
"17.03.2015 07:00 - 17.03.2015 08:00","7758","6570"
"17.03.2015 08:00 - 17.03.2015 09:00","8272","7136"
"17.03.2015 09:00 - 17.03.2015 10:00","8658","7420"
"17.03.2015 10:00 - 17.03.2015 11:00","8645","7414"
"17.03.2015 11:00 - 17.03.2015 12:00","8724","7474"
"17.03.2015 12:00 - 17.03.2015 13:00","8835","7518"
"17.03.2015 13:00 - 17.03.2015 14:00","8295","7055"
"17.03.2015 14:00 - 17.03.2015 15:00","8302","7043"
"17.03.2015 15:00 - 17.03.2015 16:00","8165","6896"
"17.03.2015 16:00 - 17.03.2015 17:00","8005","6780"
"17.03.2015 17:00 - 17.03.2015 18:00","7953","6682"
"17.03.2015 18:00 - 17.03.2015 19:00","7806","6587"
"17.03.2015 19:00 - 17.03.2015 20:00","8285","6950"
"17.03.2015 20:00 - 17.03.2015 21:00","8444","7185"
"17.03.2015 21:00 - 17.03.2015 22:00","7985","6783"
"17.03.2015 22:00 - 17.03.2015 23:00","7680","6475"
"17.03.2015 23:00 - 18.03.2015 00:00","7461","6204"
"18.03.2015 00:00 - 18.03.2015 01:00","7065","6080"
"18.03.2015 01:00 - 18.03.2015 02:00","7004","5708"
"18.03.2015 02:00 - 18.03.2015 03:00","6834","5645"
"18.03.2015 03:00 - 18.03.2015 04:00","6740","5547"
"18.03.2015 04:00 - 18.03.2015 05:00","6664","5641"
"18.03.2015 05:00 - 18.03.2015 06:00","6623","5620"
"18.03.2015 06:00 - 18.03.2015 07:00","6980","6037"
"18.03.2015 07:00 - 18.03.2015 08:00","7511","6614"
"18.03.2015 08:00 - 18.03.2015 09:00","8044","7092"
"18.03.2015 09:00 - 18.03.2015 10:00","8445","7344"
"18.03.2015 10:00 - 18.03.2015 11:00","8434","7318"
"18.03.2015 11:00 - 18.03.2015 12:00","8510","7313"
"18.03.2015 12:00 - 18.03.2015 13:00","8622","7372"
"18.03.2015 13:00 - 18.03.2015 14:00","8172","6922"
"18.03.2015 14:00 - 18.03.2015 15:00","8111","6866"
"18.03.2015 15:00 - 18.03.2015 16:00","7980","6745"
"18.03.2015 16:00 - 18.03.2015 17:00","7852","6573"
"18.03.2015 17:00 - 18.03.2015 18:00","7683","6485"
"18.03.2015 18:00 - 18.03.2015 19:00","7608","6458"
"18.03.2015 19:00 - 18.03.2015 20:00","8023","6868"
"18.03.2015 20:00 - 18.03.2015 21:00","8315","7072"
"18.03.2015 21:00 - 18.03.2015 22:00","7860","6661"
"18.03.2015 22:00 - 18.03.2015 23:00","7557","6328"
"18.03.2015 23:00 - 19.03.2015 00:00","7300","6091"
"19.03.2015 00:00 - 19.03.2015 01:00","6869","6198"
"19.03.2015 01:00 - 19.03.2015 02:00","6778","5460"
"19.03.2015 02:00 - 19.03.2015 03:00","6760","5487"
"19.03.2015 03:00 - 19.03.2015 04:00","6687","5435"
"19.03.2015 04:00 - 19.03.2015 05:00","6742","5411"
"19.03.2015 05:00 - 19.03.2015 06:00","6609","5366"
"19.03.2015 06:00 - 19.03.2015 07:00","6934","5632"
"19.03.2015 07:00 - 19.03.2015 08:00","7562","6166"
"19.03.2015 08:00 - 19.03.2015 09:00","8129","6506"
"19.03.2015 09:00 - 19.03.2015 10:00","8435","6765"
"19.03.2015 10:00 - 19.03.2015 11:00","8418","6701"
"19.03.2015 11:00 - 19.03.2015 12:00","8513","6719"
"19.03.2015 12:00 - 19.03.2015 13:00","8617","6795"
"19.03.2015 13:00 - 19.03.2015 14:00","8152","6466"
"19.03.2015 14:00 - 19.03.2015 15:00","8160","6373"
"19.03.2015 15:00 - 19.03.2015 16:00","8018","6275"
"19.03.2015 16:00 - 19.03.2015 17:00","7939","6199"
"19.03.2015 17:00 - 19.03.2015 18:00","7740","6150"
"19.03.2015 18:00 - 19.03.2015 19:00","7588","6198"
"19.03.2015 19:00 - 19.03.2015 20:00","7983","6513"
"19.03.2015 20:00 - 19.03.2015 21:00","8267","6772"
"19.03.2015 21:00 - 19.03.2015 22:00","7862","6407"
"19.03.2015 22:00 - 19.03.2015 23:00","7554","6077"
"19.03.2015 23:00 - 20.03.2015 00:00","7299","5874"
"20.03.2015 00:00 - 20.03.2015 01:00","6963","5595"
"20.03.2015 01:00 - 20.03.2015 02:00","6746","4047"
"20.03.2015 02:00 - 20.03.2015 03:00","6683","4163"
"20.03.2015 03:00 - 20.03.2015 04:00","6526","4190"
"20.03.2015 04:00 - 20.03.2015 05:00","6525","4234"
"20.03.2015 05:00 - 20.03.2015 06:00","6562","4201"
"20.03.2015 06:00 - 20.03.2015 07:00","6989","4510"
"20.03.2015 07:00 - 20.03.2015 08:00","7519","4615"
"20.03.2015 08:00 - 20.03.2015 09:00","8081","4927"
"20.03.2015 09:00 - 20.03.2015 10:00","8440","5187"
"20.03.2015 10:00 - 20.03.2015 11:00","8401","5222"
"20.03.2015 11:00 - 20.03.2015 12:00","8473","5370"
"20.03.2015 12:00 - 20.03.2015 13:00","8590","5397"
"20.03.2015 13:00 - 20.03.2015 14:00","8082","5170"
"20.03.2015 14:00 - 20.03.2015 15:00","8021","5153"
"20.03.2015 15:00 - 20.03.2015 16:00","7835","4835"
"20.03.2015 16:00 - 20.03.2015 17:00","7604","4800"
"20.03.2015 17:00 - 20.03.2015 18:00","7386","4696"
"20.03.2015 18:00 - 20.03.2015 19:00","7332","4694"
"20.03.2015 19:00 - 20.03.2015 20:00","7759","4918"
"20.03.2015 20:00 - 20.03.2015 21:00","8029","5028"
"20.03.2015 21:00 - 20.03.2015 22:00","7625","4771"
"20.03.2015 22:00 - 20.03.2015 23:00","7337","4492"
"20.03.2015 23:00 - 21.03.2015 00:00","7159","4399"
"21.03.2015 00:00 - 21.03.2015 01:00","6863","4283"
"21.03.2015 01:00 - 21.03.2015 02:00","6819","4051"
"21.03.2015 02:00 - 21.03.2015 03:00","6662","3922"
"21.03.2015 03:00 - 21.03.2015 04:00","6577","3848"
"21.03.2015 04:00 - 21.03.2015 05:00","6555","3855"
"21.03.2015 05:00 - 21.03.2015 06:00","6489","3693"
"21.03.2015 06:00 - 21.03.2015 07:00","6593","3621"
"21.03.2015 07:00 - 21.03.2015 08:00","6599","3747"
"21.03.2015 08:00 - 21.03.2015 09:00","6545","3891"
"21.03.2015 09:00 - 21.03.2015 10:00","6795","4236"
"21.03.2015 10:00 - 21.03.2015 11:00","7021","4461"
"21.03.2015 11:00 - 21.03.2015 12:00","7158","4553"
"21.03.2015 12:00 - 21.03.2015 13:00","7319","4594"
"21.03.2015 13:00 - 21.03.2015 14:00","7345","4577"
"21.03.2015 14:00 - 21.03.2015 15:00","7338","4557"
"21.03.2015 15:00 - 21.03.2015 16:00","7228","4525"
"21.03.2015 16:00 - 21.03.2015 17:00","7159","4556"
"21.03.2015 17:00 - 21.03.2015 18:00","7115","4694"
"21.03.2015 18:00 - 21.03.2015 19:00","7054","4632"
"21.03.2015 19:00 - 21.03.2015 20:00","7474","4798"
"21.03.2015 20:00 - 21.03.2015 21:00","7529","4719"
"21.03.2015 21:00 - 21.03.2015 22:00","7150","4458"
"21.03.2015 22:00 - 21.03.2015 23:00","6971","4244"
"21.03.2015 23:00 - 22.03.2015 00:00","6939","4236"
"22.03.2015 00:00 - 22.03.2015 01:00","6807","4831"
"22.03.2015 01:00 - 22.03.2015 02:00","6757","4554"
"22.03.2015 02:00 - 22.03.2015 03:00","6875","4689"
"22.03.2015 03:00 - 22.03.2015 04:00","6733","4783"
"22.03.2015 04:00 - 22.03.2015 05:00","6686","4727"
"22.03.2015 05:00 - 22.03.2015 06:00","6466","4598"
"22.03.2015 06:00 - 22.03.2015 07:00","6523","4682"
"22.03.2015 07:00 - 22.03.2015 08:00","6381","4705"
"22.03.2015 08:00 - 22.03.2015 09:00","6230","5739"
"22.03.2015 09:00 - 22.03.2015 10:00","6481","4891"
"22.03.2015 10:00 - 22.03.2015 11:00","6773","5138"
"22.03.2015 11:00 - 22.03.2015 12:00","6884","5313"
"22.03.2015 12:00 - 22.03.2015 13:00","6967","5420"
"22.03.2015 13:00 - 22.03.2015 14:00","7018","5488"
"22.03.2015 14:00 - 22.03.2015 15:00","6696","5274"
"22.03.2015 15:00 - 22.03.2015 16:00","6380","5161"
"22.03.2015 16:00 - 22.03.2015 17:00","6267","5133"
"22.03.2015 17:00 - 22.03.2015 18:00","6441","5225"
"22.03.2015 18:00 - 22.03.2015 19:00","6706","5483"
"22.03.2015 19:00 - 22.03.2015 20:00","7072","5396"
"22.03.2015 20:00 - 22.03.2015 21:00","7400","5435"
"22.03.2015 21:00 - 22.03.2015 22:00","7090","5203"
"22.03.2015 22:00 - 22.03.2015 23:00","6987","4997"
"22.03.2015 23:00 - 23.03.2015 00:00","6870","4888"
"23.03.2015 00:00 - 23.03.2015 01:00","6598","5960"
"23.03.2015 01:00 - 23.03.2015 02:00","6727","5676"
"23.03.2015 02:00 - 23.03.2015 03:00","6569","5640"
"23.03.2015 03:00 - 23.03.2015 04:00","6550","5546"
"23.03.2015 04:00 - 23.03.2015 05:00","6548","5569"
"23.03.2015 05:00 - 23.03.2015 06:00","6681","5557"
"23.03.2015 06:00 - 23.03.2015 07:00","6942","6048"
"23.03.2015 07:00 - 23.03.2015 08:00","7587","6596"
"23.03.2015 08:00 - 23.03.2015 09:00","8219","7176"
"23.03.2015 09:00 - 23.03.2015 10:00","8588","7549"
"23.03.2015 10:00 - 23.03.2015 11:00","8558","7502"
"23.03.2015 11:00 - 23.03.2015 12:00","8628","7543"
"23.03.2015 12:00 - 23.03.2015 13:00","8765","7553"
"23.03.2015 13:00 - 23.03.2015 14:00","8291","7109"
"23.03.2015 14:00 - 23.03.2015 15:00","8333","7069"
"23.03.2015 15:00 - 23.03.2015 16:00","8107","6921"
"23.03.2015 16:00 - 23.03.2015 17:00","7971","6745"
"23.03.2015 17:00 - 23.03.2015 18:00","7864","6697"
"23.03.2015 18:00 - 23.03.2015 19:00","7730","6641"
"23.03.2015 19:00 - 23.03.2015 20:00","8247","6963"
"23.03.2015 20:00 - 23.03.2015 21:00","8408","7311"
"23.03.2015 21:00 - 23.03.2015 22:00","7942","6943"
"23.03.2015 22:00 - 23.03.2015 23:00","7598","6620"
"23.03.2015 23:00 - 24.03.2015 00:00","7399","6344"
"24.03.2015 00:00 - 24.03.2015 01:00","7170","6223"
"24.03.2015 01:00 - 24.03.2015 02:00","6985","5770"
"24.03.2015 02:00 - 24.03.2015 03:00","7183","5774"
"24.03.2015 03:00 - 24.03.2015 04:00","7118","5734"
"24.03.2015 04:00 - 24.03.2015 05:00","7053","5778"
"24.03.2015 05:00 - 24.03.2015 06:00","6948","5663"
"24.03.2015 06:00 - 24.03.2015 07:00","7250","6070"
"24.03.2015 07:00 - 24.03.2015 08:00","7757","6670"
"24.03.2015 08:00 - 24.03.2015 09:00","8267","7231"
"24.03.2015 09:00 - 24.03.2015 10:00","8657","7515"
"24.03.2015 10:00 - 24.03.2015 11:00","8646","7436"
"24.03.2015 11:00 - 24.03.2015 12:00","8724","7429"
"24.03.2015 12:00 - 24.03.2015 13:00","8835","7593"
"24.03.2015 13:00 - 24.03.2015 14:00","8293","7077"
"24.03.2015 14:00 - 24.03.2015 15:00","8299","7096"
"24.03.2015 15:00 - 24.03.2015 16:00","8164","7013"
"24.03.2015 16:00 - 24.03.2015 17:00","8001","6874"
"24.03.2015 17:00 - 24.03.2015 18:00","7955","6772"
"24.03.2015 18:00 - 24.03.2015 19:00","7811","6727"
"24.03.2015 19:00 - 24.03.2015 20:00","8301","7064"
"24.03.2015 20:00 - 24.03.2015 21:00","8446","7386"
"24.03.2015 21:00 - 24.03.2015 22:00","7983","7012"
"24.03.2015 22:00 - 24.03.2015 23:00","7681","6711"
"24.03.2015 23:00 - 25.03.2015 00:00","7462","6358"
"25.03.2015 00:00 - 25.03.2015 01:00","7037","6240"
"25.03.2015 01:00 - 25.03.2015 02:00","7160","5686"
"25.03.2015 02:00 - 25.03.2015 03:00","7023","5609"
"25.03.2015 03:00 - 25.03.2015 04:00","6972","5560"
"25.03.2015 04:00 - 25.03.2015 05:00","6934","5574"
"25.03.2015 05:00 - 25.03.2015 06:00","6849","5587"
"25.03.2015 06:00 - 25.03.2015 07:00","7047","5981"
"25.03.2015 07:00 - 25.03.2015 08:00","7787","6637"
"25.03.2015 08:00 - 25.03.2015 09:00","8337","7187"
"25.03.2015 09:00 - 25.03.2015 10:00","8698","7559"
"25.03.2015 10:00 - 25.03.2015 11:00","8609","7486"
"25.03.2015 11:00 - 25.03.2015 12:00","8706","7582"
"25.03.2015 12:00 - 25.03.2015 13:00","8768","7762"
"25.03.2015 13:00 - 25.03.2015 14:00","8329","7380"
"25.03.2015 14:00 - 25.03.2015 15:00","8286","7466"
"25.03.2015 15:00 - 25.03.2015 16:00","8192","7421"
"25.03.2015 16:00 - 25.03.2015 17:00","8046","7417"
"25.03.2015 17:00 - 25.03.2015 18:00","7805","7392"
"25.03.2015 18:00 - 25.03.2015 19:00","7736","7331"
"25.03.2015 19:00 - 25.03.2015 20:00","8239","7625"
"25.03.2015 20:00 - 25.03.2015 21:00","8477","7611"
"25.03.2015 21:00 - 25.03.2015 22:00","7995","7167"
"25.03.2015 22:00 - 25.03.2015 23:00","7694","6825"
"25.03.2015 23:00 - 26.03.2015 00:00","7435","6503"
"26.03.2015 00:00 - 26.03.2015 01:00","7074","6347"
"26.03.2015 01:00 - 26.03.2015 02:00","6828","5695"
"26.03.2015 02:00 - 26.03.2015 03:00","6808","5644"
"26.03.2015 03:00 - 26.03.2015 04:00","6737","5577"
"26.03.2015 04:00 - 26.03.2015 05:00","6788","5558"
"26.03.2015 05:00 - 26.03.2015 06:00","6607","5550"
"26.03.2015 06:00 - 26.03.2015 07:00","6937","5855"
"26.03.2015 07:00 - 26.03.2015 08:00","7622","6544"
"26.03.2015 08:00 - 26.03.2015 09:00","8198","7123"
"26.03.2015 09:00 - 26.03.2015 10:00","8496","7429"
"26.03.2015 10:00 - 26.03.2015 11:00","8482","7525"
"26.03.2015 11:00 - 26.03.2015 12:00","8597","7649"
"26.03.2015 12:00 - 26.03.2015 13:00","8675","7807"
"26.03.2015 13:00 - 26.03.2015 14:00","8178","7452"
"26.03.2015 14:00 - 26.03.2015 15:00","8177","7458"
"26.03.2015 15:00 - 26.03.2015 16:00","8045","7415"
"26.03.2015 16:00 - 26.03.2015 17:00","8034","7307"
"26.03.2015 17:00 - 26.03.2015 18:00","7789","7200"
"26.03.2015 18:00 - 26.03.2015 19:00","7634","7106"
"26.03.2015 19:00 - 26.03.2015 20:00","8086","7278"
"26.03.2015 20:00 - 26.03.2015 21:00","8324","7325"
"26.03.2015 21:00 - 26.03.2015 22:00","7889","6902"
"26.03.2015 22:00 - 26.03.2015 23:00","7565","6614"
"26.03.2015 23:00 - 27.03.2015 00:00","7332","6308"
"27.03.2015 00:00 - 27.03.2015 01:00","6962","5953"
"27.03.2015 01:00 - 27.03.2015 02:00","7008","5125"
"27.03.2015 02:00 - 27.03.2015 03:00","6943","5066"
"27.03.2015 03:00 - 27.03.2015 04:00","6900","5001"
"27.03.2015 04:00 - 27.03.2015 05:00","6922","5024"
"27.03.2015 05:00 - 27.03.2015 06:00","6891","4917"
"27.03.2015 06:00 - 27.03.2015 07:00","7196","5242"
"27.03.2015 07:00 - 27.03.2015 08:00","7771","5802"
"27.03.2015 08:00 - 27.03.2015 09:00","8326","6320"
"27.03.2015 09:00 - 27.03.2015 10:00","8682","6615"
"27.03.2015 10:00 - 27.03.2015 11:00","8623","6561"
"27.03.2015 11:00 - 27.03.2015 12:00","8662","6616"
"27.03.2015 12:00 - 27.03.2015 13:00","8740","6706"
"27.03.2015 13:00 - 27.03.2015 14:00","8284","6361"
"27.03.2015 14:00 - 27.03.2015 15:00","8204","6281"
"27.03.2015 15:00 - 27.03.2015 16:00","7998","6109"
"27.03.2015 16:00 - 27.03.2015 17:00","7756","5958"
"27.03.2015 17:00 - 27.03.2015 18:00","7554","5861"
"27.03.2015 18:00 - 27.03.2015 19:00","7532","5829"
"27.03.2015 19:00 - 27.03.2015 20:00","8030","5981"
"27.03.2015 20:00 - 27.03.2015 21:00","8246","6230"
"27.03.2015 21:00 - 27.03.2015 22:00","7816","5951"
"27.03.2015 22:00 - 27.03.2015 23:00","7548","5706"
"27.03.2015 23:00 - 28.03.2015 00:00","7356","5537"
"28.03.2015 00:00 - 28.03.2015 01:00","7027","5294"
"28.03.2015 01:00 - 28.03.2015 02:00","6673","3085"
"28.03.2015 02:00 - 28.03.2015 03:00","6513","2959"
"28.03.2015 03:00 - 28.03.2015 04:00","6447","3088"
"28.03.2015 04:00 - 28.03.2015 05:00","6432","3231"
"28.03.2015 05:00 - 28.03.2015 06:00","6346","3165"
"28.03.2015 06:00 - 28.03.2015 07:00","6473","3176"
"28.03.2015 07:00 - 28.03.2015 08:00","6472","3136"
"28.03.2015 08:00 - 28.03.2015 09:00","6447","3064"
"28.03.2015 09:00 - 28.03.2015 10:00","6702","3167"
"28.03.2015 10:00 - 28.03.2015 11:00","6969","3350"
"28.03.2015 11:00 - 28.03.2015 12:00","7116","3485"
"28.03.2015 12:00 - 28.03.2015 13:00","7278","3559"
"28.03.2015 13:00 - 28.03.2015 14:00","7326","3394"
"28.03.2015 14:00 - 28.03.2015 15:00","7355","3519"
"28.03.2015 15:00 - 28.03.2015 16:00","7267","3494"
"28.03.2015 16:00 - 28.03.2015 17:00","7200","3488"
"28.03.2015 17:00 - 28.03.2015 18:00","7150","3513"
"28.03.2015 18:00 - 28.03.2015 19:00","7090","3582"
"28.03.2015 19:00 - 28.03.2015 20:00","7468","3440"
"28.03.2015 20:00 - 28.03.2015 21:00","7505","3314"
"28.03.2015 21:00 - 28.03.2015 22:00","7115","3137"
"28.03.2015 22:00 - 28.03.2015 23:00","6930","2975"
"28.03.2015 23:00 - 29.03.2015 00:00","6929","3084"
"29.03.2015 00:00 - 29.03.2015 01:00","6577","4779"
"29.03.2015 01:00 - 29.03.2015 02:00","6046","4402"
"29.03.2015 03:00 - 29.03.2015 04:00","5962","4262"
"29.03.2015 04:00 - 29.03.2015 05:00","5977","3873"
"29.03.2015 05:00 - 29.03.2015 06:00","5755","4020"
"29.03.2015 06:00 - 29.03.2015 07:00","5779","4047"
"29.03.2015 07:00 - 29.03.2015 08:00","5676","4113"
"29.03.2015 08:00 - 29.03.2015 09:00","5476","4110"
"29.03.2015 09:00 - 29.03.2015 10:00","5703","4255"
"29.03.2015 10:00 - 29.03.2015 11:00","5918","4507"
"29.03.2015 11:00 - 29.03.2015 12:00","6130","4672"
"29.03.2015 12:00 - 29.03.2015 13:00","6292","4822"
"29.03.2015 13:00 - 29.03.2015 14:00","6458","4956"
"29.03.2015 14:00 - 29.03.2015 15:00","6198","4698"
"29.03.2015 15:00 - 29.03.2015 16:00","6001","4612"
"29.03.2015 16:00 - 29.03.2015 17:00","5921","4559"
"29.03.2015 17:00 - 29.03.2015 18:00","5951","4541"
"29.03.2015 18:00 - 29.03.2015 19:00","6109","4792"
"29.03.2015 19:00 - 29.03.2015 20:00","6292","5021"
"29.03.2015 20:00 - 29.03.2015 21:00","6390","5013"
"29.03.2015 21:00 - 29.03.2015 22:00","6507","4898"
"29.03.2015 22:00 - 29.03.2015 23:00","6503","4756"
"29.03.2015 23:00 - 30.03.2015 00:00","6422","4753"
"30.03.2015 00:00 - 30.03.2015 01:00","6017","6121"
"30.03.2015 01:00 - 30.03.2015 02:00","5945","5716"
"30.03.2015 02:00 - 30.03.2015 03:00","5823","5431"
"30.03.2015 03:00 - 30.03.2015 04:00","5717","5347"
"30.03.2015 04:00 - 30.03.2015 05:00","5717","5330"
"30.03.2015 05:00 - 30.03.2015 06:00","5803","5319"
"30.03.2015 06:00 - 30.03.2015 07:00","6335","5776"
"30.03.2015 07:00 - 30.03.2015 08:00","6996","6044"
"30.03.2015 08:00 - 30.03.2015 09:00","7739","6615"
"30.03.2015 09:00 - 30.03.2015 10:00","8221","6993"
"30.03.2015 10:00 - 30.03.2015 11:00","8283","8095"
"30.03.2015 11:00 - 30.03.2015 12:00","8350","7109"
"30.03.2015 12:00 - 30.03.2015 13:00","8535","7275"
"30.03.2015 13:00 - 30.03.2015 14:00","7987","6895"
"30.03.2015 14:00 - 30.03.2015 15:00","7999","6861"
"30.03.2015 15:00 - 30.03.2015 16:00","7861","6700"
"30.03.2015 16:00 - 30.03.2015 17:00","7707","6590"
"30.03.2015 17:00 - 30.03.2015 18:00","7588","6553"
"30.03.2015 18:00 - 30.03.2015 19:00","7366","6432"
"30.03.2015 19:00 - 30.03.2015 20:00","7402","6583"
"30.03.2015 20:00 - 30.03.2015 21:00","7318","6470"
"30.03.2015 21:00 - 30.03.2015 22:00","7407","6441"
"30.03.2015 22:00 - 30.03.2015 23:00","7227","6204"
"30.03.2015 23:00 - 31.03.2015 00:00","6955","5938"
"31.03.2015 00:00 - 31.03.2015 01:00","6502","6669"
"31.03.2015 01:00 - 31.03.2015 02:00","6191","6086"
"31.03.2015 02:00 - 31.03.2015 03:00","6101","7010"
"31.03.2015 03:00 - 31.03.2015 04:00","6044","5988"
"31.03.2015 04:00 - 31.03.2015 05:00","6006","5992"
"31.03.2015 05:00 - 31.03.2015 06:00","6016","5767"
"31.03.2015 06:00 - 31.03.2015 07:00","6482","6142"
"31.03.2015 07:00 - 31.03.2015 08:00","7054","6706"
"31.03.2015 08:00 - 31.03.2015 09:00","7714","7109"
"31.03.2015 09:00 - 31.03.2015 10:00","8090","7416"
"31.03.2015 10:00 - 31.03.2015 11:00","8055","7332"
"31.03.2015 11:00 - 31.03.2015 12:00","8154","7481"
"31.03.2015 12:00 - 31.03.2015 13:00","8306","7644"
"31.03.2015 13:00 - 31.03.2015 14:00","7760","7192"
"31.03.2015 14:00 - 31.03.2015 15:00","7744","7252"
"31.03.2015 15:00 - 31.03.2015 16:00","7617","7163"
"31.03.2015 16:00 - 31.03.2015 17:00","7467","7092"
"31.03.2015 17:00 - 31.03.2015 18:00","7316","7114"
"31.03.2015 18:00 - 31.03.2015 19:00","7071","6944"
"31.03.2015 19:00 - 31.03.2015 20:00","7107","6905"
"31.03.2015 20:00 - 31.03.2015 21:00","7008","6810"
"31.03.2015 21:00 - 31.03.2015 22:00","7174","6926"
"31.03.2015 22:00 - 31.03.2015 23:00","7172","6680"
"31.03.2015 23:00 - 01.04.2015 00:00","6922","6413"
"01.04.2015 00:00 - 01.04.2015 01:00","6471","6435"
"01.04.2015 01:00 - 01.04.2015 02:00","6499","6079"
"01.04.2015 02:00 - 01.04.2015 03:00","6424","6297"
"01.04.2015 03:00 - 01.04.2015 04:00","6350","6249"
"01.04.2015 04:00 - 01.04.2015 05:00","6297","6247"
"01.04.2015 05:00 - 01.04.2015 06:00","6256","6121"
"01.04.2015 06:00 - 01.04.2015 07:00","6653","6448"
"01.04.2015 07:00 - 01.04.2015 08:00","7251","6690"
"01.04.2015 08:00 - 01.04.2015 09:00","7839","7367"
"01.04.2015 09:00 - 01.04.2015 10:00","8270","7751"
"01.04.2015 10:00 - 01.04.2015 11:00","8303","7866"
"01.04.2015 11:00 - 01.04.2015 12:00","8381","8010"
"01.04.2015 12:00 - 01.04.2015 13:00","8463","8028"
"01.04.2015 13:00 - 01.04.2015 14:00","8045","7781"
"01.04.2015 14:00 - 01.04.2015 15:00","8036","7758"
"01.04.2015 15:00 - 01.04.2015 16:00","7850","7611"
"01.04.2015 16:00 - 01.04.2015 17:00","7707","7389"
"01.04.2015 17:00 - 01.04.2015 18:00","7541","7261"
"01.04.2015 18:00 - 01.04.2015 19:00","7314","7045"
"01.04.2015 19:00 - 01.04.2015 20:00","7329","7109"
"01.04.2015 20:00 - 01.04.2015 21:00","7210","7138"
"01.04.2015 21:00 - 01.04.2015 22:00","7322","7154"
"01.04.2015 22:00 - 01.04.2015 23:00","7360","6893"
"01.04.2015 23:00 - 02.04.2015 00:00","7208","6618"
"02.04.2015 00:00 - 02.04.2015 01:00","6772","6432"
"02.04.2015 01:00 - 02.04.2015 02:00","6362","5193"
"02.04.2015 02:00 - 02.04.2015 03:00","6225","5129"
"02.04.2015 03:00 - 02.04.2015 04:00","6156","5232"
"02.04.2015 04:00 - 02.04.2015 05:00","6133","5388"
"02.04.2015 05:00 - 02.04.2015 06:00","6029","5274"
"02.04.2015 06:00 - 02.04.2015 07:00","6356","5198"
"02.04.2015 07:00 - 02.04.2015 08:00","6958","5688"
"02.04.2015 08:00 - 02.04.2015 09:00","7590","6258"
"02.04.2015 09:00 - 02.04.2015 10:00","7991","6608"
"02.04.2015 10:00 - 02.04.2015 11:00","8041","6676"
"02.04.2015 11:00 - 02.04.2015 12:00","8130","6709"
"02.04.2015 12:00 - 02.04.2015 13:00","8184","6726"
"02.04.2015 13:00 - 02.04.2015 14:00","7688","6410"
"02.04.2015 14:00 - 02.04.2015 15:00","7667","6380"
"02.04.2015 15:00 - 02.04.2015 16:00","7498","6227"
"02.04.2015 16:00 - 02.04.2015 17:00","7319","6039"
"02.04.2015 17:00 - 02.04.2015 18:00","7153","5864"
"02.04.2015 18:00 - 02.04.2015 19:00","7008","5727"
"02.04.2015 19:00 - 02.04.2015 20:00","6984","5754"
"02.04.2015 20:00 - 02.04.2015 21:00","6850","5737"
"02.04.2015 21:00 - 02.04.2015 22:00","6838","5674"
"02.04.2015 22:00 - 02.04.2015 23:00","6919","5471"
"02.04.2015 23:00 - 03.04.2015 00:00","6790","5319"
"03.04.2015 00:00 - 03.04.2015 01:00","6399","5239"
"03.04.2015 01:00 - 03.04.2015 02:00","6080","4743"
